id;Cikkszám
1;CIKK0000999;Ermaksan CNC Brake SB Pro 1270×40 élhajlító gép,00025205-ERH;
2;CIKK0000566;Bendmak PRO 55 profilhengerítő,SN:50143;
3;CIKK0000567;Bendmak CY4R-HHS 160/20-6.0 Hengerítő,SN:SY160-130;
4;CIKK0000602;Bendmak CY4R-HHS 140-15/6.0 lemezhengeríto,2018/SY140-032;
5;CIKK0000668;Safan Darley E-Brake 35-1250 élhajlító M5846;
6;CIKK0000582;Ermaksan CNC HGS 2100x8 hidr.táblalemezolló,00025527-ERH;
7;CIKK0000652;Fresan FP 10P excenteres présgép;
8;CIKK0000749;Ermaksan CNC HGS 3100x6 hidraulikus táblalemezolló 00026248-ERH;
9;CIKK0000741;Hidroliksan CFS 100-600x500 hidraulikus présgép SN.C100UT16/112;
10;CIKK0000889;Demmeler EcoLine hegesztőasztal 2000×1000×850mm;
11;CIKK0000734;Cesurbend gyártmányú PBNC-65 típusú NC vezérlésu csőhajlító gép;
12;CIKK0001019;Great Dragon DW50 NCBL csőhajlítógép;
13;CIKK0000769;Great Dragon SL0632D esztergagép;
14;CIKK0000960;Mitsubishi lézer;
15;CIKK0001027;Sahinler HPK-80 hengerítőgép;
16;CIKK0001067;IMAS Cuteral PAR 280 M fém szalagfűrész gép;
17;CIKK0000636;Ermaksan SpeedBend PRO 3100-320 élhajlító SN:27238-ERH;
18;CIKK0001095;LoyalMak gyártmányú ECOCUT 1500×3000 plazmavágó gép+elszívó;
19;CIKK0001127;OPTIMUM MB4PFúró-maró gép;
20;CIKK0001197;Imas CSM 550 Automata fémfűrész;
113;CIKK3333333;óóóóóóóóöáéíuoooééúúoouu;
183;CIKK9988765;Nem Ahinox;
